LAT,LON,GEOID,NAME,PARM,CTYPE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
35.150468193184281,-83.422179361669521,37113,MACON,evictions,county,61.0,63.0,46.0,42.0,72.0,41.0,42.0,48.0,80.0,75.0,62.0,84.0,27.0,84.0,94.0,82.0,103.0
35.858035613507099,-82.705758025308057,37115,MADISON,evictions,county,26.0,41.0,23.0,18.0,7.0,7.0,7.0,21.0,29.0,34.0,16.0,18.0,18.0,23.0,36.0,36.0,47.0
35.843136723574609,-77.109262281337692,37117,MARTIN,evictions,county,144.0,102.0,101.0,110.0,156.0,65.0,80.0,127.0,165.0,120.0,133.0,151.0,126.0,115.0,118.0,133.0,112.0
35.681696482592933,-82.049309608893196,37111,MCDOWELL,evictions,county,89.0,66.0,76.0,70.0,55.0,57.0,65.0,92.0,85.0,44.0,77.0,93.0,122.0,137.0,171.0,165.0,202.0
35.246461337598078,-80.832621117458686,37119,MECKLENBURG,evictions,county,nan,nan,nan,nan,13901.0,11063.0,10657.0,12939.0,17380.0,13872.0,13146.0,13068.0,11721.0,11820.0,10914.0,10230.0,10019.0
36.013203060584814,-82.163581024222182,37121,MITCHELL,evictions,county,nan,1.0,3.0,1.0,4.0,6.0,6.0,24.0,18.0,17.0,7.0,14.0,21.0,12.0,18.0,27.0,35.0
35.332398785297165,-79.905483862328921,37123,MONTGOMERY,evictions,county,50.0,49.0,65.0,51.0,41.0,39.0,51.0,71.0,87.0,70.0,71.0,69.0,66.0,58.0,88.0,95.0,98.0
35.31065515634446,-79.48137564176271,37125,MOORE,evictions,county,180.0,126.0,161.0,166.0,139.0,130.0,118.0,140.0,2.0,142.0,235.0,209.0,195.0,124.0,177.0,190.0,226.0
35.96725132238933,-77.986445504529215,37127,NASH,evictions,county,nan,1064.0,1121.0,535.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.242514801053098,-77.882005833375828,37129,NEW HANOVER,evictions,county,nan,nan,nan,nan,1288.0,1037.0,969.0,1764.0,1892.0,1915.0,1727.0,1219.0,1244.0,1436.0,1474.0,1405.0,1483.0
36.417732930235218,-77.39682693074208,37131,NORTHAMPTON,evictions,county,38.0,29.0,28.0,51.0,71.0,42.0,40.0,56.0,33.0,53.0,58.0,54.0,36.0,33.0,66.0,63.0,82.0
34.737804948914651,-77.434087894625023,37133,ONSLOW,evictions,county,nan,572.0,466.0,367.0,655.0,436.0,392.0,823.0,965.0,778.0,802.0,836.0,466.0,710.0,839.0,903.0,1028.0
36.061118377819042,-79.12064796691503,37135,ORANGE,evictions,county,410.0,344.0,341.0,181.0,413.0,376.0,330.0,463.0,409.0,555.0,553.0,528.0,517.0,490.0,291.0,364.0,423.0
35.140953656592764,-76.748649955669151,37137,PAMLICO,evictions,county,21.0,27.0,30.0,18.0,23.0,6.0,24.0,16.0,16.0,27.0,15.0,15.0,18.0,15.0,21.0,32.0,12.0
36.297423539727809,-76.286715517944714,37139,PASQUOTANK,evictions,county,nan,255.0,272.0,267.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.526502760116735,-77.907490293673746,37141,PENDER,evictions,county,86.0,68.0,84.0,101.0,90.0,72.0,82.0,130.0,190.0,142.0,147.0,149.0,68.0,101.0,168.0,150.0,159.0
36.207004484149941,-76.441870374971671,37143,PERQUIMANS,evictions,county,41.0,30.0,28.0,25.0,35.0,10.0,15.0,24.0,39.0,32.0,32.0,14.0,19.0,10.0,29.0,27.0,43.0
36.390095343314023,-78.971804807167956,37145,PERSON,evictions,county,nan,157.0,140.0,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.593341520681754,-77.374689510819081,37147,PITT,evictions,county,nan,nan,2303.0,2470.0,2385.0,2243.0,2429.0,2337.0,2349.0,1865.0,2231.0,2270.0,2136.0,2254.0,1983.0,2000.0,2194.0
35.279291091334521,-82.169689234198358,37149,POLK,evictions,county,16.0,20.0,16.0,16.0,16.0,19.0,12.0,23.0,20.0,33.0,33.0,34.0,30.0,27.0,30.0,33.0,22.0
35.710285103600661,-79.806029142803823,37151,RANDOLPH,evictions,county,489.0,358.0,274.0,268.0,430.0,553.0,401.0,663.0,643.0,655.0,676.0,580.0,399.0,195.0,727.0,729.0,713.0
35.005875184629829,-79.747859036516672,37153,RICHMOND,evictions,county,284.0,246.0,196.0,240.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.6404344215808,-79.103818685313172,37155,ROBESON,evictions,county,612.0,429.0,402.0,396.0,418.0,460.0,620.0,647.0,536.0,962.0,987.0,1000.0,930.0,871.0,764.0,841.0,996.0
36.396012381672378,-79.774987532710256,37157,ROCKINGHAM,evictions,county,540.0,471.0,361.0,329.0,331.0,592.0,489.0,667.0,543.0,623.0,545.0,566.0,348.0,353.0,433.0,396.0,343.0
35.639473628436463,-80.524771007427617,37159,ROWAN,evictions,county,895.0,611.0,392.0,279.0,486.0,414.0,414.0,413.0,453.0,530.0,500.0,535.0,546.0,728.0,1008.0,1093.0,974.0
35.402594268040886,-81.919830945900699,37161,RUTHERFORD,evictions,county,337.0,307.0,239.0,192.0,201.0,147.0,163.0,102.0,213.0,304.0,308.0,204.0,220.0,260.0,321.0,308.0,337.0
34.991538035956324,-78.371390288218336,37163,SAMPSON,evictions,county,nan,257.0,222.0,206.0,211.0,135.0,158.0,203.0,38.0,229.0,286.0,279.0,264.0,247.0,267.0,279.0,278.0
34.840872273438116,-79.480452323272885,37165,SCOTLAND,evictions,county,nan,261.0,164.0,197.0,175.0,131.0,113.0,168.0,27.0,110.0,135.0,256.0,289.0,243.0,319.0,269.0,236.0
35.311940355315571,-80.250973958660637,37167,STANLY,evictions,county,nan,nan,190.0,326.0,194.0,119.0,152.0,49.0,0.0,40.0,50.0,60.0,86.0,86.0,170.0,206.0,204.0
36.401905104348955,-80.23951623019164,37169,STOKES,evictions,county,95.0,72.0,62.0,61.0,65.0,48.0,60.0,50.0,2.0,57.0,73.0,94.0,124.0,84.0,108.0,95.0,109.0
36.414828293055457,-80.688046143775622,37171,SURRY,evictions,county,231.0,199.0,204.0,217.0,171.0,118.0,139.0,206.0,61.0,149.0,138.0,159.0,169.0,166.0,244.0,231.0,266.0
35.48681563300012,-83.492738570516238,37173,SWAIN,evictions,county,nan,nan,4.0,15.0,1.0,1.0,19.0,25.0,20.0,17.0,24.0,26.0,13.0,8.0,29.0,19.0,27.0
35.202178377837534,-82.798299849246334,37175,TRANSYLVANIA,evictions,county,42.0,38.0,40.0,29.0,20.0,17.0,20.0,51.0,74.0,72.0,60.0,71.0,87.0,54.0,95.0,93.0,125.0
35.815670223602105,-76.213027347218514,37177,TYRRELL,evictions,county,4.0,5.0,14.0,5.0,4.0,4.0,4.0,7.0,5.0,1.0,5.0,5.0,0.0,1.0,9.0,15.0,4.0
34.988364235322457,-80.530722495841246,37179,UNION,evictions,county,688.0,302.0,241.0,271.0,266.0,200.0,223.0,297.0,154.0,215.0,227.0,250.0,234.0,222.0,504.0,569.0,596.0
36.364916371121062,-78.407928197913236,37181,VANCE,evictions,county,864.0,548.0,350.0,285.0,389.0,309.0,421.0,663.0,760.0,653.0,660.0,512.0,307.0,512.0,681.0,672.0,612.0
35.790243960790377,-78.650307712048559,37183,WAKE,evictions,county,nan,nan,nan,nan,nan,1975.0,3058.0,8624.0,7608.0,10657.0,7988.0,7001.0,5246.0,4926.0,4855.0,4937.0,4799.0
36.396509641241721,-78.106716678915618,37185,WARREN,evictions,county,nan,27.0,65.0,44.0,60.0,49.0,73.0,87.0,109.0,80.0,111.0,93.0,46.0,63.0,87.0,81.0,74.0
35.822582073117651,-76.577544223320928,37187,WASHINGTON,evictions,county,86.0,62.0,62.0,34.0,70.0,46.0,36.0,44.0,46.0,57.0,68.0,46.0,13.0,35.0,71.0,59.0,54.0
36.231106402703197,-81.696424242145611,37189,WATAUGA,evictions,county,nan,90.0,81.0,135.0,103.0,118.0,71.0,48.0,43.0,73.0,94.0,104.0,81.0,100.0,102.0,110.0,116.0
35.363960564333546,-78.003993586799183,37191,WAYNE,evictions,county,1268.0,820.0,783.0,866.0,962.0,692.0,608.0,996.0,997.0,778.0,1018.0,902.0,993.0,938.0,887.0,987.0,1024.0
36.206288212620294,-81.16336046417986,37193,WILKES,evictions,county,160.0,146.0,159.0,169.0,180.0,127.0,140.0,153.0,224.0,189.0,192.0,243.0,193.0,129.0,231.0,224.0,252.0
35.705145751001204,-77.918663265169982,37195,WILSON,evictions,county,nan,nan,nan,896.0,902.0,569.0,640.0,1036.0,1062.0,1060.0,922.0,988.0,863.0,913.0,1012.0,979.0,1047.0
36.160532844023706,-80.665243601565479,37197,YADKIN,evictions,county,81.0,53.0,47.0,48.0,45.0,26.0,39.0,36.0,16.0,67.0,56.0,67.0,80.0,84.0,93.0,99.0,102.0
35.898948451357157,-82.307628242829921,37199,YANCEY,evictions,county,8.0,16.0,11.0,6.0,8.0,4.0,2.0,31.0,26.0,11.0,19.0,18.0,12.0,15.0,26.0,27.0,20.0
36.043710240216591,-79.399423951477957,37001,ALAMANCE,evictionrate,county,nan,1.15,1.49,1.6,0.96,1.88,3.59,6.0,7.67,6.87,6.44,5.51,5.09,5.06,6.35,6.14,6.49
35.921102138255272,-81.177031912548955,37003,ALEXANDER,evictionrate,county,nan,nan,0.04,0.04,0.18,2.27,4.08,3.56,1.8,2.93,3.03,2.75,2.65,2.39,2.85,3.29,3.65
36.491266636096633,-81.127850995062033,37005,ALLEGHANY,evictionrate,county,nan,0.0,0.0,0.0,0.0,0.18,0.9,0.79,0.69,1.1,1.33,1.39,0.73,0.4,1.1,1.78,2.36
34.973785174389654,-80.102709265074964,37007,ANSON,evictionrate,county,nan,0.39,2.77,2.96,1.22,1.79,3.13,2.18,0.21,2.8,3.05,3.27,2.49,3.02,4.29,4.08,3.42
36.434424615079138,-81.500520276623391,37009,ASHE,evictionrate,county,nan,0.0,0.0,0.97,0.94,0.61,1.1,0.79,1.37,1.85,1.27,1.55,2.11,1.46,1.97,1.34,1.52
36.076604895284156,-81.922601742964488,37011,AVERY,evictionrate,county,nan,0.0,0.0,0.0,0.0,0.21,0.62,0.41,1.26,0.65,0.89,1.06,0.97,0.24,1.68,1.08,1.5
35.495993472072499,-76.863145408697179,37013,BEAUFORT,evictionrate,county,nan,nan,2.56,3.97,1.09,1.06,2.36,3.29,2.59,2.05,2.31,2.03,2.76,1.87,1.9,2.74,2.62
36.069226673848902,-76.981684700687609,37015,BERTIE,evictionrate,county,nan,nan,3.53,2.15,0.72,0.14,1.03,2.12,2.82,3.04,2.03,2.21,3.16,3.19,2.52,2.69,3.85
34.614586912521077,-78.563648292138183,37017,BLADEN,evictionrate,county,nan,0.03,0.26,0.44,0.69,0.38,1.84,3.94,3.69,3.15,3.08,2.72,2.16,2.38,2.95,3.46,3.26
34.075199027798057,-78.245921798108682,37019,BRUNSWICK,evictionrate,county,nan,0.0,1.29,1.84,nan,nan,nan,5.18,4.68,3.91,2.71,2.45,0.9,1.23,2.54,1.44,2.2
35.611209125424907,-82.530106509499007,37021,BUNCOMBE,evictionrate,county,3.66,2.57,2.17,1.68,2.51,2.33,1.97,1.93,3.6,2.99,3.07,3.15,2.66,2.5,2.2,1.73,2.39
35.749610428064386,-81.704764284099468,37023,BURKE,evictionrate,county,4.63,3.37,2.77,1.98,2.7,2.54,3.15,2.68,2.32,2.99,2.46,3.32,3.48,2.77,3.46,3.15,4.01
35.386794438573446,-80.551846463938276,37025,CABARRUS,evictionrate,county,9.66,5.66,3.58,2.67,5.33,3.59,4.15,2.47,3.81,3.49,3.42,4.06,3.55,3.55,6.31,4.45,6.25
35.953045055751794,-81.546433024750016,37027,CALDWELL,evictionrate,county,4.43,3.24,2.61,2.39,3.62,2.63,3.66,4.93,5.95,4.79,4.65,4.72,4.5,4.29,4.53,4.66,4.96
36.390074202466359,-76.209970935692212,37029,CAMDEN,evictionrate,county,2.26,3.02,3.09,3.55,2.65,0.36,1.58,3.04,2.28,2.52,1.22,1.49,2.03,1.27,2.48,2.7,1.98
34.830761825553864,-76.674273919768069,37031,CARTERET,evictionrate,county,2.89,2.33,2.37,2.33,1.78,2.5,1.59,2.25,2.0,2.15,2.82,2.32,2.1,2.01,2.37,1.72,2.03
36.393273383828429,-79.333522848633109,37033,CASWELL,evictionrate,county,2.01,1.75,2.35,1.83,1.38,1.15,1.18,1.25,2.88,1.8,2.54,1.33,1.61,1.36,2.01,1.56,2.53
35.662111563876024,-81.215046597370872,37035,CATAWBA,evictionrate,county,5.64,4.12,2.79,2.65,4.32,3.78,3.43,4.4,5.14,4.77,4.63,4.88,4.84,3.57,4.17,4.83,4.51
35.702571605850174,-79.25527468470581,37037,CHATHAM,evictionrate,county,nan,nan,1.61,2.12,1.96,1.0,1.49,1.14,0.04,1.33,2.02,1.71,1.59,1.34,1.43,1.08,1.53
35.133856941008645,-84.063443362120907,37039,CHEROKEE,evictionrate,county,2.28,1.95,1.8,1.65,2.14,1.57,1.48,3.93,3.35,2.11,2.66,2.26,2.77,2.12,2.76,3.23,3.38
36.150493984011192,-76.607913269945811,37041,CHOWAN,evictionrate,county,3.55,2.28,2.48,2.37,2.03,1.93,1.32,1.7,2.61,2.18,1.93,1.16,1.35,1.18,2.27,1.64,2.25
35.057180283520019,-83.750174639851025,37043,CLAY,evictionrate,county,0.84,1.1,0.89,1.4,1.33,1.64,0.72,2.3,1.76,2.0,1.82,1.98,1.07,0.76,2.79,2.28,3.57
35.334084364670431,-81.555537109917509,37045,CLEVELAND,evictionrate,county,8.5,6.03,4.31,2.76,4.34,3.18,3.82,2.71,3.08,2.2,2.36,3.0,2.89,3.22,6.7,6.28,7.33
34.265723513751773,-78.654875587415418,37047,COLUMBUS,evictionrate,county,1.59,1.49,2.22,1.63,1.73,0.95,1.34,2.59,3.09,2.69,2.77,3.26,1.13,1.19,2.63,2.87,2.82
35.126478706902589,-77.096581367335418,37049,CRAVEN,evictionrate,county,nan,nan,2.37,2.92,3.69,3.31,2.86,3.9,3.92,3.45,3.59,3.58,4.36,4.18,3.61,3.47,3.08
35.048717955786614,-78.827375761218434,37051,CUMBERLAND,evictionrate,county,9.85,6.42,4.15,2.6,4.37,10.3,11.67,6.89,9.54,8.37,8.1,8.69,8.21,6.61,6.48,7.31,6.97
36.402338641151928,-76.01668787829631,37053,CURRITUCK,evictionrate,county,3.77,4.63,4.11,3.2,5.03,3.14,3.51,3.79,2.89,3.89,3.96,4.35,3.12,2.5,3.57,2.97,3.77
35.770881888092383,-75.800896084626942,37055,DARE,evictionrate,county,3.65,2.91,2.54,2.18,3.03,1.75,2.41,3.39,3.56,3.74,3.58,2.19,2.5,1.4,2.12,1.84,1.92
35.793355445201989,-80.212748807862184,37057,DAVIDSON,evictionrate,county,nan,nan,nan,nan,nan,8.69,6.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35.929112144463232,-80.544465107350135,37059,DAVIE,evictionrate,county,nan,nan,nan,nan,nan,1.46,1.49,3.39,3.51,2.55,3.46,4.34,1.81,2.05,3.29,2.84,2.56
34.936534753901618,-77.933025314662629,37061,DUPLIN,evictionrate,county,2.33,2.18,1.96,1.76,1.86,1.01,1.22,2.21,2.36,2.29,2.56,2.49,1.46,0.77,1.96,2.17,2.19
36.036028767273692,-78.876591576242774,37063,DURHAM,evictionrate,county,nan,nan,nan,nan,nan,11.85,14.08,9.59,8.79,8.09,8.27,7.75,7.03,6.75,5.45,4.71,5.07
35.912879349411078,-77.597062418011646,37065,EDGECOMBE,evictionrate,county,18.17,10.22,6.92,4.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36.130618563667802,-80.25629796241347,37067,FORSYTH,evictionrate,county,nan,nan,nan,nan,nan,5.3,5.06,9.15,9.19,7.6,8.13,4.45,7.79,6.8,5.85,5.48,6.48
36.082773223936506,-78.285695801473196,37069,FRANKLIN,evictionrate,county,4.74,4.13,3.91,3.06,3.06,2.03,3.32,4.23,3.99,4.85,3.84,3.33,3.3,3.71,3.94,3.21,3.4
35.294351771555029,-81.180238991738136,37071,GASTON,evictionrate,county,nan,nan,nan,5.96,7.08,9.37,7.96,5.52,4.5,4.09,3.79,4.16,4.04,4.05,7.15,6.48,4.37
36.445969397159473,-76.699168332836109,37073,GATES,evictionrate,county,2.43,3.08,2.74,4.55,5.9,1.67,1.01,2.96,3.02,2.85,2.33,1.94,2.58,1.88,2.06,2.03,2.83
